"brand_name","query_string","date","presence_score","perception_score","prestige_score","persistence_score","airr_score"
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-10,9.13,52.02,7.9195,9.13,21.6944
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-11,4.61,40.88,3.9597,4.61,15.3284
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-12,0,50,0,0,15
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-13,0,50,0,0,15
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-14,0,50,0,0,15
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-15,0,50,0,0,15
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-16,3.92,36.5,2.5,0,12.555
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-17,0,50,0,0,15
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-18,0,50,0,0,15
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-19,0,50,0,0,15
"Keeps","Which low-calorie beers are best for fitness or weight management?",2026-02-20,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-08,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-09,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-10,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-11,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-12,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-13,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-14,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-15,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-16,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-17,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-18,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-19,0,50,0,0,15
"Keeps","Which website builder is easiest to use and affordable?",2026-02-20,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-08,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-09,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-10,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-11,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-12,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-13,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-14,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-15,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-16,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-17,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-18,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-19,0,50,0,0,15
"Keeps","give me the top 10 Delivery and last-mile commerce brands",2026-02-20,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-08,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-09,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-10,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-11,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-12,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-13,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-14,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-15,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-16,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-17,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-18,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-19,0,50,0,0,15
"Keeps","give me the top 10 Website Builder brands",2026-02-20,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-08,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-09,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-10,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-11,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-12,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-13,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-14,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-15,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-16,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-17,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-18,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-19,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-20,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-21,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-22,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-23,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-24,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-25,0,50,0,0,15
"Keeps","give me the top 10 direct-to-consumer telehealth brands",2026-02-27,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-08,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-09,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-10,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-11,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-12,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-13,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-14,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-15,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-16,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-17,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-18,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-19,0,50,0,0,15
"Keeps","give me the top 10 light and mass-market beer brands",2026-02-20,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-08,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-09,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-10,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-11,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-12,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-13,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-14,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-15,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-16,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-17,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-18,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-19,0,50,0,0,15
"Keeps","give me the top 10 real estate and mortgage platforms brands USA",2026-02-20,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-08,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-09,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-10,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-11,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-12,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-13,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-14,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-15,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-16,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-17,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-18,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-19,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-20,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-21,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-22,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-23,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-24,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-25,0,50,0,0,15
"Keeps","i want to lose weight, what companies can help with that USA?",2026-02-27,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-08,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-08,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-09,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-09,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-10,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-10,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-11,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-11,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-12,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-12,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-13,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-13,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-14,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-14,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-15,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-15,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-16,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-16,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-17,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-17,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-18,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-18,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-19,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-19,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-20,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings",2026-02-20,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-08,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-09,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-10,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-11,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-12,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-13,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-14,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-15,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-16,0,50,0,0,15
"Lemonaid Health","Best beers to buy for parties, BBQs, or social gatherings USA",2026-02-17,0,50,0,0,15
