"","brand_id","query_id","date","presence_score","perception_score","prestige_score","persistence_score","airr_score","query_string","brand_name"
"846",3,81,2026-02-11,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"847",28,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Redfin"
"848",15,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Uber Eats"
"849",20,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Hims & Hers"
"850",23,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Bud Light"
"851",14,101,2026-02-08,59.27,47.34,25,59.27,47.1235,"What is the best website builder for small businesses?","Wordpress"
"852",4,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Adidas"
"853",17,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Doordash"
"854",12,101,2026-02-08,78.53,44.57,50,78.53,61.2095,"What is the best website builder for small businesses?","Squarespace"
"855",33,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Walmart Delivery"
"856",10,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Lululemon"
"857",8,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","New Balance"
"858",16,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Instacart"
"859",27,100,2026-02-08,47.62,57.65,60.3131,47.62,53.8023,"give me the top 10 real estate and mortgage platforms brands USA","Rocket"
"860",13,101,2026-02-08,30.36,66.36,30.7561,30.36,41.259,"What is the best website builder for small businesses?","Webflow"
"861",25,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Coors Light"
"862",20,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Hims & Hers"
"863",26,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Miller Light"
"864",31,101,2026-02-08,64.64,55.22,32.9381,64.64,53.8885,"What is the best website builder for small businesses?","Shopify"
"865",22,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Lemonaid Health"
"866",7,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Reebok"
"867",18,100,2026-02-08,0,50,0,0,15,"give me the top 10 real estate and mortgage platforms brands USA","Deliveroo"
"868",29,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Zillow"
"869",21,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Keeps"
"870",9,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Asics"
"871",33,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Walmart Delivery"
"872",33,101,2026-02-08,0,50,0,0,15,"What is the best website builder for small businesses?","Walmart Delivery"
"873",29,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Zillow"
"874",4,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Adidas"
"875",10,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Lululemon"
"876",6,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Puma"
"877",1,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Nike"
"878",31,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Shopify"
"879",1,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Nike"
"880",14,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Wordpress"
"881",22,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Lemonaid Health"
"882",13,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Webflow"
"883",2,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Under Armour"
"884",16,105,2026-02-08,98.28,48.07,55.6694,98.28,72.5644,"How can I get groceries or restaurant meals delivered quickly USA?","Instacart"
"885",11,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Wix"
"886",32,105,2026-02-08,90.99,48.96,50,90.99,68.1335,"How can I get groceries or restaurant meals delivered quickly USA?","Amazon Fresh"
"887",9,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Asics"
"888",7,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Reebok"
"889",15,105,2026-02-08,54.57,54.53,52.6754,54.57,54.0844,"How can I get groceries or restaurant meals delivered quickly USA?","Uber Eats"
"890",26,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Miller Light"
"891",12,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Squarespace"
"892",24,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Michelob Ultra"
"893",19,105,2026-02-08,100,34.01,63.0666,100,70.9697,"How can I get groceries or restaurant meals delivered quickly USA?","Ro"
"894",25,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Coors Light"
"895",30,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Opendoor"
"896",21,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Keeps"
"897",3,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Fila"
"898",17,105,2026-02-08,56.24,53.45,58.5284,56.24,55.9751,"How can I get groceries or restaurant meals delivered quickly USA?","Doordash"
"899",28,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Redfin"
"900",20,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Hims & Hers"
"901",33,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Walmart Delivery"
"902",1,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Nike"
"903",5,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Umbro"
"904",18,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Deliveroo"
"905",27,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Rocket"
"906",23,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","Bud Light"
"907",8,105,2026-02-08,0,50,0,0,15,"How can I get groceries or restaurant meals delivered quickly USA?","New Balance"
"908",29,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Zillow"
"909",4,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Adidas"
"910",10,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Lululemon"
"911",6,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Puma"
"912",2,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Under Armour"
"913",31,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Shopify"
"914",6,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Puma"
"915",14,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Wordpress"
"916",22,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Lemonaid Health"
"917",5,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Umbro"
"918",13,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Webflow"
"919",2,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Under Armour"
"920",16,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Instacart"
"921",11,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Wix"
"922",32,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Amazon Fresh"
"923",9,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Asics"
"924",7,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Reebok"
"925",15,106,2026-02-08,70.7,49.02,40,70.7,56.521,"Which food delivery service has the best discounts and offers USA?","Uber Eats"
"926",26,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Miller Light"
"927",12,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Squarespace"
"928",24,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Michelob Ultra"
"929",19,106,2026-02-08,100,44.51,77.9425,100,77.8386,"Which food delivery service has the best discounts and offers USA?","Ro"
"930",25,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Coors Light"
"931",30,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Opendoor"
"932",21,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Keeps"
"933",3,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Fila"
"934",17,106,2026-02-08,84.34,54.07,60.2019,84.34,69.2245,"Which food delivery service has the best discounts and offers USA?","Doordash"
"935",28,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Redfin"
"936",20,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Hims & Hers"
"937",33,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Walmart Delivery"
"938",3,81,2026-02-17,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"939",5,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Umbro"
"940",18,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Deliveroo"
"941",27,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Rocket"
"942",23,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","Bud Light"
"943",8,106,2026-02-08,0,50,0,0,15,"Which food delivery service has the best discounts and offers USA?","New Balance"
"944",29,107,2026-02-08,0,50,0,0,15,"Where can I get prescription medication delivered online USA?","Zillow"
"945",5,81,2026-02-12,49.31,47.7,11.9587,45.55,38.7372,"Give me a top 10 of soccer jersey brands?","Umbro"
"946",11,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Wix"
"947",6,113,2026-02-10,0,50,0,0,15,"How can I buy or sell a house online USA?","Puma"
"948",27,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Rocket"
"949",32,104,2026-02-08,64.37,55.12,32.5,64.37,53.6275,"What is the best food or grocery delivery service near me USA","Amazon Fresh"
"950",23,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Bud Light"
"951",8,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","New Balance"
"952",15,104,2026-02-08,64.35,42.44,43.5799,64.35,52.5845,"What is the best food or grocery delivery service near me USA","Uber Eats"
"953",23,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Bud Light"
"954",14,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Wordpress"
"955",3,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Fila"
"956",17,104,2026-02-08,69.19,41.98,53.3514,69.19,57.0673,"What is the best food or grocery delivery service near me USA","Doordash"
"957",12,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Squarespace"
"958",33,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Walmart Delivery"
"959",10,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Lululemon"
"960",8,81,2026-02-15,58.18,42.32,34.8744,57.11,47.3816,"Give me a top 10 of soccer jersey brands?","New Balance"
"961",16,104,2026-02-08,70.43,47.19,53.0704,70.43,59.1181,"What is the best food or grocery delivery service near me USA","Instacart"
"962",27,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Rocket"
"963",13,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Webflow"
"964",25,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Coors Light"
"965",20,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Hims & Hers"
"966",26,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Miller Light"
"967",31,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Shopify"
"968",22,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Lemonaid Health"
"969",4,84,2026-02-13,0,50,0,0,15,"I want to build a website without coding, what can I use to do that?","Adidas"
"970",18,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Deliveroo"
"971",29,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Zillow"
"972",21,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Keeps"
"973",4,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Adidas"
"974",6,82,2026-02-11,74.52,50.76,39.9507,73.78,58.6017,"Give me a top 10 of soccer jersey brands?","Puma"
"975",19,104,2026-02-08,100,40.44,74.633,100,75.7903,"What is the best food or grocery delivery service near me USA","Ro"
"976",28,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Redfin"
"977",24,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Michelob Ultra"
"978",9,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Asics"
"979",30,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Opendoor"
"980",7,104,2026-02-08,0,50,0,0,15,"What is the best food or grocery delivery service near me USA","Reebok"
"981",5,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","Umbro"
"982",8,103,2026-02-08,0,50,0,0,15,"Which website builder is easiest to use and affordable?","New Balance"
"983",31,109,2026-02-08,0,50,0,0,15,"How to get online treatment for hair loss, ED, or skincare USA?","Shopify"
"984",1,81,2026-02-17,99.06,55.98,93.0214,98.76,84.5664,"Give me a top 10 of soccer jersey brands?","Nike"
"985",14,108,2026-02-08,0,50,0,0,15,"What are the best telehealth platforms for men’s or women’s health?","Wordpress"
"986",1,82,2026-02-11,99.61,54.07,80.3399,99.39,81.0865,"Give me a top 10 of soccer jersey brands?","Nike"
